Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
0,13/08/05,Aston Villa,Bolton,2.0,2.0,D,2.0,2.0,D,3.0,13.0,2.0,6.0,14.0,16.0,7.0,8.0,0.0,2.0,0.0,0.0
1,13/08/05,Everton,Man United,0.0,2.0,A,0.0,1.0,A,10.0,12.0,5.0,5.0,15.0,14.0,8.0,6.0,3.0,1.0,0.0,0.0
2,13/08/05,Fulham,Birmingham,0.0,0.0,D,0.0,0.0,D,15.0,7.0,7.0,4.0,12.0,13.0,6.0,6.0,1.0,2.0,0.0,0.0
3,13/08/05,Man City,West Brom,0.0,0.0,D,0.0,0.0,D,15.0,13.0,8.0,3.0,13.0,11.0,3.0,6.0,2.0,3.0,0.0,0.0
4,13/08/05,Middlesbrough,Liverpool,0.0,0.0,D,0.0,0.0,D,4.0,16.0,2.0,7.0,17.0,11.0,5.0,0.0,2.0,3.0,1.0,0.0
5,13/08/05,Portsmouth,Tottenham,0.0,2.0,A,0.0,1.0,A,11.0,11.0,7.0,6.0,13.0,23.0,7.0,2.0,0.0,2.0,0.0,0.0
6,13/08/05,Sunderland,Charlton,1.0,3.0,A,1.0,1.0,D,12.0,14.0,8.0,4.0,15.0,17.0,5.0,5.0,2.0,0.0,0.0,1.0
7,13/08/05,West Ham,Blackburn,3.0,1.0,H,0.0,1.0,A,13.0,11.0,5.0,5.0,11.0,14.0,2.0,6.0,0.0,1.0,0.0,1.0
8,14/08/05,Arsenal,Newcastle,2.0,0.0,H,0.0,0.0,D,15.0,2.0,12.0,1.0,15.0,17.0,8.0,3.0,0.0,1.0,0.0,1.0
9,14/08/05,Wigan,Chelsea,0.0,1.0,A,0.0,0.0,D,12.0,20.0,5.0,9.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0
10,20/08/05,Birmingham,Man City,1.0,2.0,A,1.0,1.0,D,9.0,9.0,2.0,6.0,7.0,12.0,9.0,4.0,3.0,1.0,0.0,0.0
11,20/08/05,Blackburn,Fulham,2.0,1.0,H,1.0,0.0,H,16.0,8.0,9.0,4.0,26.0,14.0,8.0,1.0,2.0,2.0,0.0,0.0
12,20/08/05,Charlton,Wigan,1.0,0.0,H,1.0,0.0,H,21.0,4.0,10.0,0.0,10.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0
13,20/08/05,Liverpool,Sunderland,1.0,0.0,H,1.0,0.0,H,15.0,2.0,6.0,0.0,8.0,20.0,5.0,5.0,2.0,3.0,0.0,1.0
14,20/08/05,Man United,Aston Villa,1.0,0.0,H,0.0,0.0,D,18.0,3.0,12.0,3.0,13.0,21.0,11.0,7.0,2.0,1.0,0.0,0.0
15,20/08/05,Newcastle,West Ham,0.0,0.0,D,0.0,0.0,D,14.0,6.0,6.0,1.0,9.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0
16,20/08/05,Tottenham,Middlesbrough,2.0,0.0,H,0.0,0.0,D,18.0,12.0,8.0,3.0,16.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0
17,20/08/05,West Brom,Portsmouth,2.0,1.0,H,1.0,0.0,H,6.0,10.0,2.0,2.0,21.0,19.0,3.0,3.0,4.0,3.0,0.0,0.0
18,21/08/05,Bolton,Everton,0.0,1.0,A,0.0,0.0,D,16.0,3.0,6.0,1.0,10.0,13.0,8.0,3.0,0.0,1.0,0.0,0.0
19,21/08/05,Chelsea,Arsenal,1.0,0.0,H,0.0,0.0,D,9.0,9.0,6.0,3.0,17.0,21.0,3.0,7.0,2.0,3.0,0.0,0.0
20,23/08/05,Birmingham,Middlesbrough,0.0,3.0,A,0.0,2.0,A,14.0,8.0,8.0,3.0,14.0,15.0,2.0,2.0,0.0,1.0,0.0,0.0
21,23/08/05,Portsmouth,Aston Villa,1.0,1.0,D,1.0,1.0,D,20.0,7.0,11.0,3.0,12.0,10.0,13.0,4.0,3.0,1.0,0.0,1.0
22,23/08/05,Sunderland,Man City,1.0,2.0,A,1.0,2.0,A,15.0,12.0,10.0,7.0,10.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0
